datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/11/2010 5:00:00 AM,1/11/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,87756.472,True
1/11/2010 6:00:00 AM,1/11/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,86728.107,True
1/11/2010 7:00:00 AM,1/11/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,86507.746,True
1/11/2010 8:00:00 AM,1/11/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,87261.540,True
1/11/2010 9:00:00 AM,1/11/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,89581.093,True
1/11/2010 10:00:00 AM,1/11/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,94992.380,True
1/11/2010 11:00:00 AM,1/11/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,103341.230,True
1/11/2010 12:00:00 PM,1/11/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,108031.050,True
1/11/2010 1:00:00 PM,1/11/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,106828.868,True
1/11/2010 2:00:00 PM,1/11/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,104573.950,True
1/11/2010 3:00:00 PM,1/11/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,102306.214,True
1/11/2010 4:00:00 PM,1/11/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,100006.462,True
1/11/2010 5:00:00 PM,1/11/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,97973.863,True
1/11/2010 6:00:00 PM,1/11/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,96442.344,True
1/11/2010 7:00:00 PM,1/11/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,95070.008,True
1/11/2010 8:00:00 PM,1/11/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,95193.960,True
1/11/2010 9:00:00 PM,1/11/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,97845.309,True
1/11/2010 10:00:00 PM,1/11/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,103416.956,True
1/11/2010 11:00:00 PM,1/11/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,104975.094,True
1/12/2010 12:00:00 AM,1/11/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,104018.473,True
1/12/2010 1:00:00 AM,1/11/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,101716.982,True
1/12/2010 2:00:00 AM,1/11/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,97601.591,True
1/12/2010 3:00:00 AM,1/11/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,91778.636,True
1/12/2010 4:00:00 AM,1/11/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,86048.481,True
1/12/2010 5:00:00 AM,1/12/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,82104.642,True
1/12/2010 6:00:00 AM,1/12/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,79999.638,True
1/12/2010 7:00:00 AM,1/12/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,79223.683,True
1/12/2010 8:00:00 AM,1/12/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,79344.813,True
1/12/2010 9:00:00 AM,1/12/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,81329.602,True
1/12/2010 10:00:00 AM,1/12/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,86481.118,True
1/12/2010 11:00:00 AM,1/12/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,94726.800,True
1/12/2010 12:00:00 PM,1/12/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,99936.408,True
1/12/2010 1:00:00 PM,1/12/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,100075.761,True
1/12/2010 2:00:00 PM,1/12/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,99073.225,True
1/12/2010 3:00:00 PM,1/12/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,98287.360,True
1/12/2010 4:00:00 PM,1/12/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,97096.471,True
1/12/2010 5:00:00 PM,1/12/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,95666.546,True
1/12/2010 6:00:00 PM,1/12/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,94365.905,True
1/12/2010 7:00:00 PM,1/12/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,93127.920,True
1/12/2010 8:00:00 PM,1/12/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,93095.244,True
1/12/2010 9:00:00 PM,1/12/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,96080.148,True
1/12/2010 10:00:00 PM,1/12/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,102347.432,True
1/12/2010 11:00:00 PM,1/12/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,105057.001,True
1/13/2010 12:00:00 AM,1/12/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,104439.291,True
1/13/2010 1:00:00 AM,1/12/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,102645.448,True
1/13/2010 2:00:00 AM,1/12/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,99105.145,True
1/13/2010 3:00:00 AM,1/12/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,93955.049,True
1/13/2010 4:00:00 AM,1/12/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,88650.521,True
1/13/2010 5:00:00 AM,1/13/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,84806.098,True
1/13/2010 6:00:00 AM,1/13/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,83136.374,True
1/13/2010 7:00:00 AM,1/13/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,82541.642,True
1/13/2010 8:00:00 AM,1/13/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,83008.100,True
1/13/2010 9:00:00 AM,1/13/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,85197.067,True
1/13/2010 10:00:00 AM,1/13/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,90442.390,True
1/13/2010 11:00:00 AM,1/13/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,98827.241,True
1/13/2010 12:00:00 PM,1/13/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,103830.337,True
1/13/2010 1:00:00 PM,1/13/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,102901.901,True
1/13/2010 2:00:00 PM,1/13/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,100369.096,True
1/13/2010 3:00:00 PM,1/13/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,98228.900,True
1/13/2010 4:00:00 PM,1/13/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,95812.487,True
1/13/2010 5:00:00 PM,1/13/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,93367.139,True
1/13/2010 6:00:00 PM,1/13/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,91489.718,True
1/13/2010 7:00:00 PM,1/13/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,89592.676,True
1/13/2010 8:00:00 PM,1/13/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,88970.890,True
1/13/2010 9:00:00 PM,1/13/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,91346.859,True
1/13/2010 10:00:00 PM,1/13/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,97516.145,True
1/13/2010 11:00:00 PM,1/13/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,100942.419,True
1/14/2010 12:00:00 AM,1/13/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,100720.258,True
1/14/2010 1:00:00 AM,1/13/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,99181.732,True
1/14/2010 2:00:00 AM,1/13/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,95948.033,True
1/14/2010 3:00:00 AM,1/13/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,90961.570,True
1/14/2010 4:00:00 AM,1/13/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,85525.428,True
1/14/2010 5:00:00 AM,1/14/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,82129.265,True
1/14/2010 6:00:00 AM,1/14/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,80365.759,True
1/14/2010 7:00:00 AM,1/14/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,79840.036,True
1/14/2010 8:00:00 AM,1/14/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,80290.477,True
1/14/2010 9:00:00 AM,1/14/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,82548.660,True
1/14/2010 10:00:00 AM,1/14/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,87985.440,True
1/14/2010 11:00:00 AM,1/14/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,96559.596,True
1/14/2010 12:00:00 PM,1/14/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,101127.374,True
1/14/2010 1:00:00 PM,1/14/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,99650.115,True
1/14/2010 2:00:00 PM,1/14/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,96232.859,True
1/14/2010 3:00:00 PM,1/14/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,93214.159,True
1/14/2010 4:00:00 PM,1/14/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,90336.483,True
1/14/2010 5:00:00 PM,1/14/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,87820.434,True
1/14/2010 6:00:00 PM,1/14/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,85830.053,True
1/14/2010 7:00:00 PM,1/14/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,84531.029,True
1/14/2010 8:00:00 PM,1/14/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,84050.671,True
1/14/2010 9:00:00 PM,1/14/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,86433.748,True
1/14/2010 10:00:00 PM,1/14/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,92825.538,True
1/14/2010 11:00:00 PM,1/14/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,95869.341,True
1/15/2010 12:00:00 AM,1/14/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,95378.415,True
1/15/2010 1:00:00 AM,1/14/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,94110.610,True
1/15/2010 2:00:00 AM,1/14/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,90900.550,True
1/15/2010 3:00:00 AM,1/14/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,85867.455,True
1/15/2010 4:00:00 AM,1/14/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,80631.840,True
1/15/2010 5:00:00 AM,1/15/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,77277.506,True
1/15/2010 6:00:00 AM,1/15/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,75534.241,True
1/15/2010 7:00:00 AM,1/15/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,74934.238,True
1/15/2010 8:00:00 AM,1/15/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,75210.343,True
1/15/2010 9:00:00 AM,1/15/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,77222.664,True
1/15/2010 10:00:00 AM,1/15/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,81977.612,True
1/15/2010 11:00:00 AM,1/15/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,89869.652,True
1/15/2010 12:00:00 PM,1/15/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,94596.708,True
1/15/2010 1:00:00 PM,1/15/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,94200.578,True
1/15/2010 2:00:00 PM,1/15/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,92299.606,True
1/15/2010 3:00:00 PM,1/15/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,90469.386,True
1/15/2010 4:00:00 PM,1/15/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,88296.937,True
1/15/2010 5:00:00 PM,1/15/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,86149.476,True
1/15/2010 6:00:00 PM,1/15/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,84725.700,True
1/15/2010 7:00:00 PM,1/15/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,83328.117,True
1/15/2010 8:00:00 PM,1/15/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,82714.456,True
1/15/2010 9:00:00 PM,1/15/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,84332.030,True
1/15/2010 10:00:00 PM,1/15/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,88948.900,True
1/15/2010 11:00:00 PM,1/15/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,90143.316,True
1/16/2010 12:00:00 AM,1/15/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,88596.652,True
1/16/2010 1:00:00 AM,1/15/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,86838.907,True
1/16/2010 2:00:00 AM,1/15/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,84177.336,True
1/16/2010 3:00:00 AM,1/15/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,80251.787,True
1/16/2010 4:00:00 AM,1/15/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,75705.922,True
1/16/2010 5:00:00 AM,1/16/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,72266.407,True
1/16/2010 6:00:00 AM,1/16/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,70188.290,True
1/16/2010 7:00:00 AM,1/16/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,69264.640,True
1/16/2010 8:00:00 AM,1/16/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,69215.855,True
1/16/2010 9:00:00 AM,1/16/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,70067.690,True
1/16/2010 10:00:00 AM,1/16/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,71919.944,True
1/16/2010 11:00:00 AM,1/16/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,75421.812,True
1/16/2010 12:00:00 PM,1/16/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,78944.365,True
1/16/2010 1:00:00 PM,1/16/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,81703.578,True
1/16/2010 2:00:00 PM,1/16/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,82892.558,True
1/16/2010 3:00:00 PM,1/16/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,82500.118,True
1/16/2010 4:00:00 PM,1/16/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,80769.708,True
1/16/2010 5:00:00 PM,1/16/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,78673.687,True
1/16/2010 6:00:00 PM,1/16/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,76400.022,True
1/16/2010 7:00:00 PM,1/16/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,74938.375,True
1/16/2010 8:00:00 PM,1/16/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,74683.101,True
1/16/2010 9:00:00 PM,1/16/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,76665.108,True
1/16/2010 10:00:00 PM,1/16/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,81745.586,True
1/16/2010 11:00:00 PM,1/16/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,84053.376,True
1/17/2010 12:00:00 AM,1/16/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,83189.323,True
1/17/2010 1:00:00 AM,1/16/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,81930.871,True
1/17/2010 2:00:00 AM,1/16/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,79838.401,True
1/17/2010 3:00:00 AM,1/16/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,76712.131,True
1/17/2010 4:00:00 AM,1/16/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,72834.422,True
1/17/2010 5:00:00 AM,1/17/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,69657.600,True
1/17/2010 6:00:00 AM,1/17/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,67492.533,True
1/17/2010 7:00:00 AM,1/17/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,66243.197,True
1/17/2010 8:00:00 AM,1/17/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,65617.158,True
1/17/2010 9:00:00 AM,1/17/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,65954.896,True
1/17/2010 10:00:00 AM,1/17/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,66981.650,True
1/17/2010 11:00:00 AM,1/17/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,69252.213,True
1/17/2010 12:00:00 PM,1/17/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,72209.890,True
1/17/2010 1:00:00 PM,1/17/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,75152.478,True
1/17/2010 2:00:00 PM,1/17/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,77864.030,True
1/17/2010 3:00:00 PM,1/17/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,79455.314,True
1/17/2010 4:00:00 PM,1/17/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,80151.694,True
1/17/2010 5:00:00 PM,1/17/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,80279.782,True
1/17/2010 6:00:00 PM,1/17/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,79758.360,True
1/17/2010 7:00:00 PM,1/17/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,79008.817,True
1/17/2010 8:00:00 PM,1/17/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,78831.854,True
1/17/2010 9:00:00 PM,1/17/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,80646.377,True
1/17/2010 10:00:00 PM,1/17/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,84315.294,True
1/17/2010 11:00:00 PM,1/17/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,85655.319,True
1/18/2010 12:00:00 AM,1/17/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,84335.912,True
1/18/2010 1:00:00 AM,1/17/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,82769.112,True
1/18/2010 2:00:00 AM,1/17/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,80120.778,True
1/18/2010 3:00:00 AM,1/17/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,76584.394,True
1/18/2010 4:00:00 AM,1/17/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,72976.963,True
1/18/2010 5:00:00 AM,1/18/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,69853.182,True
1/18/2010 6:00:00 AM,1/18/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,67982.986,True
1/18/2010 7:00:00 AM,1/18/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,67238.633,True
1/18/2010 8:00:00 AM,1/18/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,67205.926,True
1/18/2010 9:00:00 AM,1/18/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,68940.466,True
1/18/2010 10:00:00 AM,1/18/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,72484.570,True
1/18/2010 11:00:00 AM,1/18/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,78033.195,True
1/18/2010 12:00:00 PM,1/18/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,82576.661,True
1/18/2010 1:00:00 PM,1/18/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,85025.413,True
1/18/2010 2:00:00 PM,1/18/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,86271.561,True
1/18/2010 3:00:00 PM,1/18/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,86688.458,True
1/18/2010 4:00:00 PM,1/18/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,85865.998,True
1/18/2010 5:00:00 PM,1/18/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,84486.556,True
1/18/2010 6:00:00 PM,1/18/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,83127.280,True
1/18/2010 7:00:00 PM,1/18/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,81725.380,True
1/18/2010 8:00:00 PM,1/18/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,80948.676,True
1/18/2010 9:00:00 PM,1/18/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,82458.415,True
1/18/2010 10:00:00 PM,1/18/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,87873.564,True
1/18/2010 11:00:00 PM,1/18/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,90882.763,True
1/19/2010 12:00:00 AM,1/18/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,90369.860,True
1/19/2010 1:00:00 AM,1/18/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,88611.257,True
1/19/2010 2:00:00 AM,1/18/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,85549.291,True
1/19/2010 3:00:00 AM,1/18/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,80921.263,True
1/19/2010 4:00:00 AM,1/18/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,75958.427,True
1/19/2010 5:00:00 AM,1/19/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,72494.605,True
1/19/2010 6:00:00 AM,1/19/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,70856.629,True
1/19/2010 7:00:00 AM,1/19/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,70134.473,True
1/19/2010 8:00:00 AM,1/19/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,70427.606,True
1/19/2010 9:00:00 AM,1/19/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,72424.506,True
1/19/2010 10:00:00 AM,1/19/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,77508.047,True
1/19/2010 11:00:00 AM,1/19/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,85542.120,True
1/19/2010 12:00:00 PM,1/19/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,90392.932,True
1/19/2010 1:00:00 PM,1/19/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,90528.191,True
1/19/2010 2:00:00 PM,1/19/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,89309.203,True
1/19/2010 3:00:00 PM,1/19/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,87775.402,True
1/19/2010 4:00:00 PM,1/19/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,86238.393,True
1/19/2010 5:00:00 PM,1/19/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,84759.694,True
1/19/2010 6:00:00 PM,1/19/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,83873.893,True
1/19/2010 7:00:00 PM,1/19/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,82887.307,True
1/19/2010 8:00:00 PM,1/19/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,82382.256,True
1/19/2010 9:00:00 PM,1/19/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,84135.575,True
1/19/2010 10:00:00 PM,1/19/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,88864.534,True
1/19/2010 11:00:00 PM,1/19/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,91274.668,True
1/20/2010 12:00:00 AM,1/19/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,90503.135,True
1/20/2010 1:00:00 AM,1/19/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,88624.135,True
1/20/2010 2:00:00 AM,1/19/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,85523.050,True
1/20/2010 3:00:00 AM,1/19/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,80453.890,True
1/20/2010 4:00:00 AM,1/19/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,75187.126,True
1/20/2010 5:00:00 AM,1/20/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,71501.152,True
1/20/2010 6:00:00 AM,1/20/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,69690.834,True
1/20/2010 7:00:00 AM,1/20/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,69028.265,True
1/20/2010 8:00:00 AM,1/20/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,69365.347,True
1/20/2010 9:00:00 AM,1/20/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,71490.987,True
1/20/2010 10:00:00 AM,1/20/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,76757.261,True
1/20/2010 11:00:00 AM,1/20/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,85423.091,True
1/20/2010 12:00:00 PM,1/20/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,90513.249,True
1/20/2010 1:00:00 PM,1/20/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,90425.740,True
1/20/2010 2:00:00 PM,1/20/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,89505.912,True
1/20/2010 3:00:00 PM,1/20/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,89080.129,True
1/20/2010 4:00:00 PM,1/20/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,87943.534,True
1/20/2010 5:00:00 PM,1/20/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,87040.185,True
1/20/2010 6:00:00 PM,1/20/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,86510.868,True
1/20/2010 7:00:00 PM,1/20/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,86026.642,True
1/20/2010 8:00:00 PM,1/20/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,86388.486,True
1/20/2010 9:00:00 PM,1/20/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,88455.102,True
1/20/2010 10:00:00 PM,1/20/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,93711.668,True
1/20/2010 11:00:00 PM,1/20/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,96057.023,True
1/21/2010 12:00:00 AM,1/20/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,95181.649,True
1/21/2010 1:00:00 AM,1/20/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,93436.893,True
1/21/2010 2:00:00 AM,1/20/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,90090.180,True
1/21/2010 3:00:00 AM,1/20/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,84932.032,True
1/21/2010 4:00:00 AM,1/20/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,79265.513,True
