timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2010-01-14 04:00:00,2010-01-13 23:00:00,27.9,11.9,17.7,37.1,0
2010-01-14 05:00:00,2010-01-14 00:00:00,27.5,11.7,17.3,37.5,0
2010-01-14 06:00:00,2010-01-14 01:00:00,27.1,11.7,16.8,37.9,0
2010-01-14 07:00:00,2010-01-14 02:00:00,26.9,11.5,16.6,38.1,0
2010-01-14 08:00:00,2010-01-14 03:00:00,26.6,11.3,16.3,38.4,0
2010-01-14 09:00:00,2010-01-14 04:00:00,26.5,11.1,16.3,38.5,0
2010-01-14 10:00:00,2010-01-14 05:00:00,26.4,11.1,16.2,38.6,0
2010-01-14 11:00:00,2010-01-14 06:00:00,26.3,10.8,16.2,38.7,0
2010-01-14 12:00:00,2010-01-14 07:00:00,26.1,10.5,16.1,38.9,0
2010-01-14 13:00:00,2010-01-14 08:00:00,26.3,10.7,16.3,38.7,0
2010-01-14 14:00:00,2010-01-14 09:00:00,27.2,11.1,17.2,37.8,0
2010-01-14 15:00:00,2010-01-14 10:00:00,30.6,11.5,21.2,34.4,0
2010-01-14 16:00:00,2010-01-14 11:00:00,32.5,11.7,23.6,32.5,0
2010-01-14 17:00:00,2010-01-14 12:00:00,34.7,11.9,26.2,30.3,0
2010-01-14 18:00:00,2010-01-14 13:00:00,35.9,11.8,27.7,29.1,0
2010-01-14 19:00:00,2010-01-14 14:00:00,36.7,11.9,28.7,28.3,0
2010-01-14 20:00:00,2010-01-14 15:00:00,37.8,11.8,30.1,27.2,0
2010-01-14 21:00:00,2010-01-14 16:00:00,38.5,11.7,31.1,26.5,0
2010-01-14 22:00:00,2010-01-14 17:00:00,37.9,10.8,30.7,27.1,0
2010-01-14 23:00:00,2010-01-14 18:00:00,37.5,11.1,30.1,27.5,0
2010-01-15 00:00:00,2010-01-14 19:00:00,37.4,11.3,29.9,27.6,0
2010-01-15 01:00:00,2010-01-14 20:00:00,37.6,11.4,30.1,27.4,0
2010-01-15 02:00:00,2010-01-14 21:00:00,37.5,11.4,29.9,27.5,0
2010-01-15 03:00:00,2010-01-14 22:00:00,37.5,11.2,30.0,27.5,0
2010-01-15 04:00:00,2010-01-14 23:00:00,37.5,10.8,30.2,27.5,0
2010-01-15 05:00:00,2010-01-15 00:00:00,37.3,10.4,30.2,27.7,0
2010-01-15 06:00:00,2010-01-15 01:00:00,37.1,9.9,30.1,27.9,0
2010-01-15 07:00:00,2010-01-15 02:00:00,37.0,9.3,30.3,28.0,0
2010-01-15 08:00:00,2010-01-15 03:00:00,36.8,8.7,30.3,28.2,0
2010-01-15 09:00:00,2010-01-15 04:00:00,36.4,8.3,30.0,28.6,0
2010-01-15 10:00:00,2010-01-15 05:00:00,35.5,7.0,29.8,29.5,0
2010-01-15 11:00:00,2010-01-15 06:00:00,35.3,6.5,29.9,29.7,0
2010-01-15 12:00:00,2010-01-15 07:00:00,35.2,5.9,30.1,29.8,0
2010-01-15 13:00:00,2010-01-15 08:00:00,35.0,5.5,30.2,30.0,0
2010-01-15 14:00:00,2010-01-15 09:00:00,35.1,5.2,30.6,29.9,0
2010-01-15 15:00:00,2010-01-15 10:00:00,35.4,4.9,31.1,29.6,0
2010-01-15 16:00:00,2010-01-15 11:00:00,35.3,4.4,31.5,29.7,0
2010-01-15 17:00:00,2010-01-15 12:00:00,35.6,4.1,32.2,29.4,0
2010-01-15 18:00:00,2010-01-15 13:00:00,36.0,4.1,32.6,29.0,0
2010-01-15 19:00:00,2010-01-15 14:00:00,36.1,4.2,32.6,28.9,0
2010-01-15 20:00:00,2010-01-15 15:00:00,36.1,4.3,32.5,28.9,0
2010-01-15 21:00:00,2010-01-15 16:00:00,36.2,4.2,32.7,28.8,0
2010-01-15 22:00:00,2010-01-15 17:00:00,34.9,3.2,32.4,30.1,0
2010-01-15 23:00:00,2010-01-15 18:00:00,34.5,2.9,34.5,30.5,0
2010-01-16 00:00:00,2010-01-15 19:00:00,34.7,2.6,34.7,30.3,0
2010-01-16 01:00:00,2010-01-15 20:00:00,34.5,2.8,34.5,30.5,0
2010-01-16 02:00:00,2010-01-15 21:00:00,34.3,3.7,31.0,30.7,0
2010-01-16 03:00:00,2010-01-15 22:00:00,33.7,4.6,29.5,31.3,0
2010-01-16 04:00:00,2010-01-15 23:00:00,33.7,5.0,29.1,31.3,0
2010-01-16 05:00:00,2010-01-16 00:00:00,33.5,5.5,28.4,31.5,0
2010-01-16 06:00:00,2010-01-16 01:00:00,33.3,5.7,28.0,31.7,0
2010-01-16 07:00:00,2010-01-16 02:00:00,33.2,5.7,27.9,31.8,0
2010-01-16 08:00:00,2010-01-16 03:00:00,32.9,5.6,27.6,32.1,0
2010-01-16 09:00:00,2010-01-16 04:00:00,32.5,5.3,27.4,32.5,0
2010-01-16 10:00:00,2010-01-16 05:00:00,31.9,4.3,27.6,33.1,0
2010-01-16 11:00:00,2010-01-16 06:00:00,31.6,4.1,27.6,33.4,0
2010-01-16 12:00:00,2010-01-16 07:00:00,31.4,4.3,27.1,33.6,0
2010-01-16 13:00:00,2010-01-16 08:00:00,31.4,4.2,27.1,33.6,0
2010-01-16 14:00:00,2010-01-16 09:00:00,31.5,5.0,26.5,33.5,0
2010-01-16 15:00:00,2010-01-16 10:00:00,32.3,6.0,26.6,32.7,0
2010-01-16 16:00:00,2010-01-16 11:00:00,32.7,6.5,26.7,32.3,0
2010-01-16 17:00:00,2010-01-16 12:00:00,33.6,7.3,27.2,31.4,0
2010-01-16 18:00:00,2010-01-16 13:00:00,33.9,7.4,27.6,31.1,0
2010-01-16 19:00:00,2010-01-16 14:00:00,34.2,7.3,28.0,30.8,0
2010-01-16 20:00:00,2010-01-16 15:00:00,35.0,6.7,29.3,30.0,0
2010-01-16 21:00:00,2010-01-16 16:00:00,35.2,5.4,30.6,29.8,0
2010-01-16 22:00:00,2010-01-16 17:00:00,34.0,3.2,31.3,31.0,0
2010-01-16 23:00:00,2010-01-16 18:00:00,34.0,2.7,34.0,31.0,0
2010-01-17 00:00:00,2010-01-16 19:00:00,33.9,3.0,31.4,31.1,0
2010-01-17 01:00:00,2010-01-16 20:00:00,33.7,3.6,30.5,31.3,0
2010-01-17 02:00:00,2010-01-16 21:00:00,33.3,4.0,29.5,31.7,0
2010-01-17 03:00:00,2010-01-16 22:00:00,32.9,4.1,29.0,32.1,0
2010-01-17 04:00:00,2010-01-16 23:00:00,32.7,4.3,28.6,32.3,0
2010-01-17 05:00:00,2010-01-17 00:00:00,32.7,4.4,28.5,32.3,0
2010-01-17 06:00:00,2010-01-17 01:00:00,32.5,3.9,28.8,32.5,0
2010-01-17 07:00:00,2010-01-17 02:00:00,32.7,3.5,29.5,32.3,0
2010-01-17 08:00:00,2010-01-17 03:00:00,32.3,3.4,29.1,32.7,0
2010-01-17 09:00:00,2010-01-17 04:00:00,31.4,4.1,27.3,33.6,0
2010-01-17 10:00:00,2010-01-17 05:00:00,31.5,5.2,26.3,33.5,0
2010-01-17 11:00:00,2010-01-17 06:00:00,31.4,5.3,26.1,33.6,0
2010-01-17 12:00:00,2010-01-17 07:00:00,31.3,5.4,25.9,33.7,0
2010-01-17 13:00:00,2010-01-17 08:00:00,31.2,5.5,25.7,33.8,0
2010-01-17 14:00:00,2010-01-17 09:00:00,31.5,5.5,26.1,33.5,0
2010-01-17 15:00:00,2010-01-17 10:00:00,32.4,5.5,27.2,32.6,0
2010-01-17 16:00:00,2010-01-17 11:00:00,32.7,5.4,27.6,32.3,0
2010-01-17 17:00:00,2010-01-17 12:00:00,33.3,5.4,28.3,31.7,0
2010-01-17 18:00:00,2010-01-17 13:00:00,33.6,5.6,28.5,31.4,0
2010-01-17 19:00:00,2010-01-17 14:00:00,33.8,5.8,28.5,31.2,0
2010-01-17 20:00:00,2010-01-17 15:00:00,34.1,5.9,28.7,30.9,0
2010-01-17 21:00:00,2010-01-17 16:00:00,34.5,6.0,29.2,30.5,0
2010-01-17 22:00:00,2010-01-17 17:00:00,32.8,5.6,27.5,32.2,0
2010-01-17 23:00:00,2010-01-17 18:00:00,31.8,5.6,26.3,33.2,0
2010-01-18 00:00:00,2010-01-17 19:00:00,31.5,5.7,25.9,33.5,0
2010-01-18 01:00:00,2010-01-17 20:00:00,31.0,5.6,25.4,34.0,0
2010-01-18 02:00:00,2010-01-17 21:00:00,30.5,5.3,25.0,34.5,0
2010-01-18 03:00:00,2010-01-17 22:00:00,29.9,5.4,24.3,35.1,0
2010-01-18 04:00:00,2010-01-17 23:00:00,29.8,5.8,23.9,35.2,0
2010-01-18 05:00:00,2010-01-18 00:00:00,29.7,6.3,23.2,35.3,0
2010-01-18 06:00:00,2010-01-18 01:00:00,29.6,6.8,22.8,35.4,0
2010-01-18 07:00:00,2010-01-18 02:00:00,29.5,6.9,22.6,35.5,0
2010-01-18 08:00:00,2010-01-18 03:00:00,29.4,6.7,22.5,35.6,0
2010-01-18 09:00:00,2010-01-18 04:00:00,29.0,6.5,22.2,36.0,0
2010-01-18 10:00:00,2010-01-18 05:00:00,29.2,5.8,23.1,35.8,0
2010-01-18 11:00:00,2010-01-18 06:00:00,29.4,5.9,23.2,35.6,0
2010-01-18 12:00:00,2010-01-18 07:00:00,29.4,6.1,23.1,35.6,0
2010-01-18 13:00:00,2010-01-18 08:00:00,29.5,6.2,23.1,35.5,0
2010-01-18 14:00:00,2010-01-18 09:00:00,29.4,6.8,22.5,35.6,0
2010-01-18 15:00:00,2010-01-18 10:00:00,30.0,7.1,23.0,35.0,0
2010-01-18 16:00:00,2010-01-18 11:00:00,30.2,7.1,23.3,34.8,0
2010-01-18 17:00:00,2010-01-18 12:00:00,30.7,7.2,23.8,34.3,0
2010-01-18 18:00:00,2010-01-18 13:00:00,31.2,7.4,24.2,33.8,0
2010-01-18 19:00:00,2010-01-18 14:00:00,31.4,7.5,24.5,33.6,0
2010-01-18 20:00:00,2010-01-18 15:00:00,31.6,7.5,24.7,33.4,0
2010-01-18 21:00:00,2010-01-18 16:00:00,32.1,7.5,25.3,32.9,0
2010-01-18 22:00:00,2010-01-18 17:00:00,31.7,5.3,26.4,33.3,0
2010-01-18 23:00:00,2010-01-18 18:00:00,31.4,4.8,26.6,33.6,0
2010-01-19 00:00:00,2010-01-18 19:00:00,31.4,5.2,26.2,33.6,0
2010-01-19 01:00:00,2010-01-18 20:00:00,31.4,5.1,26.4,33.6,0
2010-01-19 02:00:00,2010-01-18 21:00:00,31.3,5.0,26.2,33.7,0
2010-01-19 03:00:00,2010-01-18 22:00:00,30.9,5.0,25.8,34.1,0
2010-01-19 04:00:00,2010-01-18 23:00:00,30.8,5.0,25.7,34.2,0
2010-01-19 05:00:00,2010-01-19 00:00:00,30.8,5.0,25.8,34.2,0
2010-01-19 06:00:00,2010-01-19 01:00:00,30.7,5.1,25.5,34.3,0
2010-01-19 07:00:00,2010-01-19 02:00:00,30.7,5.1,25.4,34.3,0
2010-01-19 08:00:00,2010-01-19 03:00:00,30.4,5.1,25.0,34.6,0
2010-01-19 09:00:00,2010-01-19 04:00:00,30.3,5.0,25.1,34.7,0
2010-01-19 10:00:00,2010-01-19 05:00:00,30.1,4.2,25.7,34.9,0
2010-01-19 11:00:00,2010-01-19 06:00:00,30.2,4.3,25.7,34.8,0
2010-01-19 12:00:00,2010-01-19 07:00:00,30.1,4.3,25.5,34.9,0
2010-01-19 13:00:00,2010-01-19 08:00:00,29.9,4.4,25.3,35.1,0
2010-01-19 14:00:00,2010-01-19 09:00:00,30.0,4.7,24.9,35.0,0
2010-01-19 15:00:00,2010-01-19 10:00:00,30.5,5.0,25.3,34.5,0
2010-01-19 16:00:00,2010-01-19 11:00:00,30.6,5.3,25.2,34.4,0
2010-01-19 17:00:00,2010-01-19 12:00:00,31.3,5.3,26.0,33.7,0
2010-01-19 18:00:00,2010-01-19 13:00:00,31.7,5.6,26.1,33.3,0
2010-01-19 19:00:00,2010-01-19 14:00:00,32.0,5.8,26.3,33.0,0
2010-01-19 20:00:00,2010-01-19 15:00:00,32.5,6.0,26.8,32.5,0
2010-01-19 21:00:00,2010-01-19 16:00:00,33.0,6.0,27.4,32.0,0
2010-01-19 22:00:00,2010-01-19 17:00:00,32.1,4.3,27.8,32.9,0
2010-01-19 23:00:00,2010-01-19 18:00:00,31.2,4.6,26.5,33.8,0
2010-01-20 00:00:00,2010-01-19 19:00:00,31.1,5.1,25.9,33.9,0
2010-01-20 01:00:00,2010-01-19 20:00:00,31.0,5.5,25.5,34.0,0
2010-01-20 02:00:00,2010-01-19 21:00:00,30.7,5.7,24.9,34.3,0
2010-01-20 03:00:00,2010-01-19 22:00:00,29.9,5.7,24.0,35.1,0
2010-01-20 04:00:00,2010-01-19 23:00:00,29.6,5.6,23.6,35.4,0
2010-01-20 05:00:00,2010-01-20 00:00:00,29.1,5.3,23.4,35.9,0
2010-01-20 06:00:00,2010-01-20 01:00:00,28.9,5.3,23.1,36.1,0
2010-01-20 07:00:00,2010-01-20 02:00:00,28.6,5.6,22.5,36.4,0
2010-01-20 08:00:00,2010-01-20 03:00:00,27.9,5.9,21.4,37.1,0
2010-01-20 09:00:00,2010-01-20 04:00:00,27.0,6.1,20.2,38.0,0
2010-01-20 10:00:00,2010-01-20 05:00:00,26.6,5.9,19.9,38.4,0
2010-01-20 11:00:00,2010-01-20 06:00:00,26.6,6.5,19.3,38.4,0
2010-01-20 12:00:00,2010-01-20 07:00:00,26.5,7.0,18.9,38.5,0
2010-01-20 13:00:00,2010-01-20 08:00:00,26.6,7.6,18.6,38.4,0
2010-01-20 14:00:00,2010-01-20 09:00:00,27.3,8.5,18.8,37.7,0
2010-01-20 15:00:00,2010-01-20 10:00:00,28.8,9.8,19.9,36.2,0
2010-01-20 16:00:00,2010-01-20 11:00:00,29.6,10.3,20.6,35.4,0
2010-01-20 17:00:00,2010-01-20 12:00:00,30.5,10.3,21.7,34.5,0
2010-01-20 18:00:00,2010-01-20 13:00:00,31.0,9.8,22.6,34.0,0
2010-01-20 19:00:00,2010-01-20 14:00:00,31.4,9.5,23.2,33.6,0
2010-01-20 20:00:00,2010-01-20 15:00:00,31.4,9.5,23.2,33.6,0
2010-01-20 21:00:00,2010-01-20 16:00:00,31.4,9.9,23.1,33.6,0
2010-01-20 22:00:00,2010-01-20 17:00:00,30.1,8.4,22.2,34.9,0
2010-01-20 23:00:00,2010-01-20 18:00:00,29.5,9.6,20.8,35.5,0
2010-01-21 00:00:00,2010-01-20 19:00:00,29.1,10.6,19.9,35.9,0
2010-01-21 01:00:00,2010-01-20 20:00:00,28.9,11.2,19.3,36.1,0
2010-01-21 02:00:00,2010-01-20 21:00:00,28.3,11.4,18.4,36.7,0
2010-01-21 03:00:00,2010-01-20 22:00:00,27.4,11.6,17.2,37.6,0
2010-01-21 04:00:00,2010-01-20 23:00:00,27.2,11.6,16.9,37.8,0
2010-01-21 05:00:00,2010-01-21 00:00:00,26.6,11.8,16.1,38.4,0
2010-01-21 06:00:00,2010-01-21 01:00:00,26.3,12.1,15.6,38.7,0
2010-01-21 07:00:00,2010-01-21 02:00:00,26.2,12.4,15.3,38.8,0
2010-01-21 08:00:00,2010-01-21 03:00:00,26.5,12.7,15.5,38.5,0
2010-01-21 09:00:00,2010-01-21 04:00:00,26.5,12.6,15.5,38.5,0
2010-01-21 10:00:00,2010-01-21 05:00:00,26.2,11.2,15.9,38.8,0
2010-01-21 11:00:00,2010-01-21 06:00:00,26.2,11.7,15.6,38.8,0
2010-01-21 12:00:00,2010-01-21 07:00:00,26.3,12.2,15.5,38.7,0
2010-01-21 13:00:00,2010-01-21 08:00:00,26.5,13.0,15.4,38.5,0
2010-01-21 14:00:00,2010-01-21 09:00:00,27.7,13.2,16.8,37.3,0
2010-01-21 15:00:00,2010-01-21 10:00:00,30.4,13.7,20.1,34.6,0
2010-01-21 16:00:00,2010-01-21 11:00:00,31.9,13.8,21.9,33.1,0
2010-01-21 17:00:00,2010-01-21 12:00:00,33.8,13.7,24.3,31.2,0
2010-01-21 18:00:00,2010-01-21 13:00:00,34.8,13.5,25.7,30.2,0
2010-01-21 19:00:00,2010-01-21 14:00:00,35.4,13.4,26.5,29.6,0
2010-01-21 20:00:00,2010-01-21 15:00:00,35.9,13.5,27.1,29.1,0
2010-01-21 21:00:00,2010-01-21 16:00:00,35.8,13.7,27.0,29.2,0
2010-01-21 22:00:00,2010-01-21 17:00:00,35.1,12.7,26.4,29.9,0
2010-01-21 23:00:00,2010-01-21 18:00:00,34.9,13.4,25.8,30.1,0
2010-01-22 00:00:00,2010-01-21 19:00:00,34.7,13.5,25.6,30.3,0
2010-01-22 01:00:00,2010-01-21 20:00:00,34.9,13.4,25.8,30.1,0
2010-01-22 02:00:00,2010-01-21 21:00:00,34.7,13.2,25.7,30.3,0
2010-01-22 03:00:00,2010-01-21 22:00:00,34.7,12.6,25.9,30.3,0
2010-01-22 04:00:00,2010-01-21 23:00:00,34.7,11.9,26.2,30.3,0
2010-01-22 05:00:00,2010-01-22 00:00:00,34.5,11.2,26.3,30.5,0
2010-01-22 06:00:00,2010-01-22 01:00:00,34.4,10.5,26.4,30.6,0
2010-01-22 07:00:00,2010-01-22 02:00:00,34.3,10.1,26.5,30.7,0
2010-01-22 08:00:00,2010-01-22 03:00:00,34.1,9.9,26.5,30.9,0
2010-01-22 09:00:00,2010-01-22 04:00:00,33.9,9.5,26.3,31.1,0
2010-01-22 10:00:00,2010-01-22 05:00:00,33.4,8.7,26.2,31.6,0
2010-01-22 11:00:00,2010-01-22 06:00:00,33.4,8.4,26.3,31.6,0
2010-01-22 12:00:00,2010-01-22 07:00:00,33.5,8.0,26.6,31.5,0
2010-01-22 13:00:00,2010-01-22 08:00:00,33.5,7.7,26.9,31.5,0
2010-01-22 14:00:00,2010-01-22 09:00:00,33.8,8.1,27.0,31.2,0
2010-01-22 15:00:00,2010-01-22 10:00:00,34.7,8.7,27.7,30.3,0
2010-01-22 16:00:00,2010-01-22 11:00:00,35.1,8.7,28.3,29.9,0
2010-01-22 17:00:00,2010-01-22 12:00:00,35.8,8.2,29.4,29.2,0
2010-01-22 18:00:00,2010-01-22 13:00:00,36.3,8.0,30.0,28.7,0
2010-01-22 19:00:00,2010-01-22 14:00:00,36.5,7.9,30.4,28.5,0
2010-01-22 20:00:00,2010-01-22 15:00:00,36.9,7.5,31.0,28.1,0
2010-01-22 21:00:00,2010-01-22 16:00:00,36.9,7.1,31.4,28.1,0
2010-01-22 22:00:00,2010-01-22 17:00:00,35.3,6.4,29.9,29.7,0
2010-01-22 23:00:00,2010-01-22 18:00:00,34.9,6.4,29.5,30.1,0
2010-01-23 00:00:00,2010-01-22 19:00:00,34.8,6.8,29.0,30.2,0
2010-01-23 01:00:00,2010-01-22 20:00:00,34.7,7.0,28.8,30.3,0
2010-01-23 02:00:00,2010-01-22 21:00:00,34.6,7.4,28.4,30.4,0
2010-01-23 03:00:00,2010-01-22 22:00:00,34.2,7.4,27.8,30.8,0
2010-01-23 04:00:00,2010-01-22 23:00:00,34.2,7.6,27.7,30.8,0
2010-01-23 05:00:00,2010-01-23 00:00:00,34.2,7.8,27.6,30.8,0
2010-01-23 06:00:00,2010-01-23 01:00:00,34.2,8.0,27.6,30.8,0
2010-01-23 07:00:00,2010-01-23 02:00:00,34.2,8.1,27.4,30.8,0
2010-01-23 08:00:00,2010-01-23 03:00:00,34.2,8.3,27.3,30.8,0
2010-01-23 09:00:00,2010-01-23 04:00:00,34.3,8.5,27.4,30.7,0
2010-01-23 10:00:00,2010-01-23 05:00:00,34.2,8.2,27.4,30.8,0
2010-01-23 11:00:00,2010-01-23 06:00:00,34.2,8.4,27.2,30.8,0
2010-01-23 12:00:00,2010-01-23 07:00:00,34.3,8.6,27.3,30.7,0
2010-01-23 13:00:00,2010-01-23 08:00:00,34.3,9.0,27.1,30.7,0
2010-01-23 14:00:00,2010-01-23 09:00:00,35.2,9.7,27.8,29.8,0
2010-01-23 15:00:00,2010-01-23 10:00:00,37.1,10.2,30.0,27.9,0
2010-01-23 16:00:00,2010-01-23 11:00:00,37.9,10.4,30.9,27.1,0
2010-01-23 17:00:00,2010-01-23 12:00:00,39.4,10.3,32.8,25.6,0
2010-01-23 18:00:00,2010-01-23 13:00:00,40.1,10.5,33.5,24.9,0
2010-01-23 19:00:00,2010-01-23 14:00:00,40.6,10.8,34.1,24.4,0
2010-01-23 20:00:00,2010-01-23 15:00:00,41.3,11.1,34.8,23.7,0
2010-01-23 21:00:00,2010-01-23 16:00:00,42.1,11.2,35.8,22.9,0
2010-01-23 22:00:00,2010-01-23 17:00:00,41.9,10.9,35.6,23.1,0
2010-01-23 23:00:00,2010-01-23 18:00:00,41.7,11.7,35.1,23.3,0
2010-01-24 00:00:00,2010-01-23 19:00:00,41.7,12.4,34.8,23.3,0
2010-01-24 01:00:00,2010-01-23 20:00:00,41.7,12.8,34.7,23.3,0
2010-01-24 02:00:00,2010-01-23 21:00:00,41.5,12.8,34.5,23.5,0
2010-01-24 03:00:00,2010-01-23 22:00:00,41.7,12.9,34.6,23.3,0
2010-01-24 04:00:00,2010-01-23 23:00:00,41.4,13.1,34.2,23.6,0
2010-01-24 05:00:00,2010-01-24 00:00:00,41.4,13.4,34.1,23.6,0
2010-01-24 06:00:00,2010-01-24 01:00:00,41.3,14.0,33.8,23.7,0
2010-01-24 07:00:00,2010-01-24 02:00:00,41.2,14.5,33.6,23.8,0
2010-01-24 08:00:00,2010-01-24 03:00:00,41.3,14.8,33.6,23.7,0
2010-01-24 09:00:00,2010-01-24 04:00:00,41.5,15.0,33.7,23.5,0
2010-01-24 10:00:00,2010-01-24 05:00:00,41.9,15.2,34.3,23.1,0
2010-01-24 11:00:00,2010-01-24 06:00:00,41.9,16.4,33.9,23.1,0
2010-01-24 12:00:00,2010-01-24 07:00:00,42.0,17.0,33.8,23.0,0
2010-01-24 13:00:00,2010-01-24 08:00:00,42.2,17.5,34.0,22.8,0
2010-01-24 14:00:00,2010-01-24 09:00:00,42.6,18.0,34.4,22.4,0
2010-01-24 15:00:00,2010-01-24 10:00:00,43.8,18.3,35.9,21.2,0
2010-01-24 16:00:00,2010-01-24 11:00:00,44.2,18.2,36.4,20.8,0
2010-01-24 17:00:00,2010-01-24 12:00:00,45.1,17.9,37.6,19.9,0
2010-01-24 18:00:00,2010-01-24 13:00:00,45.7,17.3,38.6,19.3,0
2010-01-24 19:00:00,2010-01-24 14:00:00,46.2,16.0,39.5,18.8,0
2010-01-24 20:00:00,2010-01-24 15:00:00,46.7,14.6,40.5,18.3,0
2010-01-24 21:00:00,2010-01-24 16:00:00,46.6,13.7,40.7,18.4,0
2010-01-24 22:00:00,2010-01-24 17:00:00,45.6,11.3,40.1,19.4,0
2010-01-24 23:00:00,2010-01-24 18:00:00,44.8,11.2,39.2,20.2,0
2010-01-25 00:00:00,2010-01-24 19:00:00,44.4,11.6,38.5,20.6,0
2010-01-25 01:00:00,2010-01-24 20:00:00,43.9,11.4,38.0,21.1,0
2010-01-25 02:00:00,2010-01-24 21:00:00,43.3,11.0,37.4,21.7,0
2010-01-25 03:00:00,2010-01-24 22:00:00,42.2,10.5,36.2,22.8,0
2010-01-25 04:00:00,2010-01-24 23:00:00,41.8,10.4,35.7,23.2,0
2010-01-25 05:00:00,2010-01-25 00:00:00,41.1,10.4,34.9,23.9,0
2010-01-25 06:00:00,2010-01-25 01:00:00,40.7,10.1,34.5,24.3,0
2010-01-25 07:00:00,2010-01-25 02:00:00,40.0,9.8,33.8,25.0,0
2010-01-25 08:00:00,2010-01-25 03:00:00,39.0,9.8,32.5,26.0,0
2010-01-25 09:00:00,2010-01-25 04:00:00,38.0,9.9,31.2,27.0,0
2010-01-25 10:00:00,2010-01-25 05:00:00,36.5,9.4,29.6,28.5,0
2010-01-25 11:00:00,2010-01-25 06:00:00,36.3,9.8,29.1,28.7,0
2010-01-25 12:00:00,2010-01-25 07:00:00,36.0,10.6,28.4,29.0,0
2010-01-25 13:00:00,2010-01-25 08:00:00,35.6,11.3,27.6,29.4,0
2010-01-25 14:00:00,2010-01-25 09:00:00,34.9,12.4,26.3,30.1,0
2010-01-25 15:00:00,2010-01-25 10:00:00,34.1,14.0,24.6,30.9,0
2010-01-25 16:00:00,2010-01-25 11:00:00,34.0,15.9,23.9,31.0,0
2010-01-25 17:00:00,2010-01-25 12:00:00,33.9,16.9,23.4,31.1,0
2010-01-25 18:00:00,2010-01-25 13:00:00,33.9,17.4,23.3,31.1,0
2010-01-25 19:00:00,2010-01-25 14:00:00,33.7,17.8,22.9,31.3,0
2010-01-25 20:00:00,2010-01-25 15:00:00,33.6,17.6,22.8,31.4,0
2010-01-25 21:00:00,2010-01-25 16:00:00,33.5,16.7,22.9,31.5,0
2010-01-25 22:00:00,2010-01-25 17:00:00,32.3,13.7,22.5,32.7,0
2010-01-25 23:00:00,2010-01-25 18:00:00,31.8,13.5,21.9,33.2,0
2010-01-26 00:00:00,2010-01-25 19:00:00,31.3,14.0,21.1,33.7,0
2010-01-26 01:00:00,2010-01-25 20:00:00,31.1,14.7,20.5,33.9,0
2010-01-26 02:00:00,2010-01-25 21:00:00,30.4,15.4,19.3,34.6,0
2010-01-26 03:00:00,2010-01-25 22:00:00,29.0,16.0,17.4,36.0,0
2010-01-26 04:00:00,2010-01-25 23:00:00,28.5,16.3,16.6,36.5,0
2010-01-26 05:00:00,2010-01-26 00:00:00,27.6,16.6,15.4,37.4,0
2010-01-26 06:00:00,2010-01-26 01:00:00,27.3,16.4,15.0,37.7,0
2010-01-26 07:00:00,2010-01-26 02:00:00,26.6,16.2,14.2,38.4,0
2010-01-26 08:00:00,2010-01-26 03:00:00,25.8,16.0,13.3,39.2,0
2010-01-26 09:00:00,2010-01-26 04:00:00,24.8,15.9,12.0,40.2,0
2010-01-26 10:00:00,2010-01-26 05:00:00,23.3,14.7,10.5,41.7,0
2010-01-26 11:00:00,2010-01-26 06:00:00,23.0,14.9,10.0,42.0,0
2010-01-26 12:00:00,2010-01-26 07:00:00,22.7,15.0,9.7,42.3,0
2010-01-26 13:00:00,2010-01-26 08:00:00,22.5,15.0,9.4,42.5,0
2010-01-26 14:00:00,2010-01-26 09:00:00,22.5,15.8,9.0,42.5,0
2010-01-26 15:00:00,2010-01-26 10:00:00,23.0,16.3,9.6,42.0,0
2010-01-26 16:00:00,2010-01-26 11:00:00,23.3,16.4,9.9,41.7,0
2010-01-26 17:00:00,2010-01-26 12:00:00,23.9,16.4,10.6,41.1,0
2010-01-26 18:00:00,2010-01-26 13:00:00,24.3,16.6,11.0,40.7,0
2010-01-26 19:00:00,2010-01-26 14:00:00,24.6,16.7,11.5,40.4,0
2010-01-26 20:00:00,2010-01-26 15:00:00,24.8,16.4,11.8,40.2,0
2010-01-26 21:00:00,2010-01-26 16:00:00,24.9,15.8,12.2,40.1,0
2010-01-26 22:00:00,2010-01-26 17:00:00,23.9,14.4,11.5,41.1,0
2010-01-26 23:00:00,2010-01-26 18:00:00,23.6,14.1,11.2,41.4,0
2010-01-27 00:00:00,2010-01-26 19:00:00,23.3,14.3,10.8,41.7,0
2010-01-27 01:00:00,2010-01-26 20:00:00,23.0,14.6,10.2,42.0,0
2010-01-27 02:00:00,2010-01-26 21:00:00,22.4,14.9,9.4,42.6,0
2010-01-27 03:00:00,2010-01-26 22:00:00,21.2,15.0,7.7,43.8,0
2010-01-27 04:00:00,2010-01-26 23:00:00,20.8,15.1,7.2,44.2,0
2010-01-27 05:00:00,2010-01-27 00:00:00,20.5,15.1,6.8,44.5,0
2010-01-27 06:00:00,2010-01-27 01:00:00,20.1,14.9,6.3,44.9,0
2010-01-27 07:00:00,2010-01-27 02:00:00,19.6,14.5,5.9,45.4,0
2010-01-27 08:00:00,2010-01-27 03:00:00,19.1,14.0,5.6,45.9,0
